TIME;PLC_TIME(Timedate48);PLC_TIME_CV(Enum2);FDS_LIFEWORD(Unsigned8);GWE_MVB_ETH_CAR10ST(Enum2);GWE_MVB_ETH_CAR11ST(Enum2);GWE_MVB_ETH_CAR12ST(Enum2);GWE_MVB_ETH_CAR13ST(Enum2);GWE_MVB_ETH_CAR14ST(Enum2);GWE_MVB_ETH_CAR15ST(Enum2);GWE_MVB_ETH_CAR2ST(Enum2);GWE_MVB_ETH_CAR3ST(Enum2);GWE_MVB_ETH_CAR4ST(Enum2);GWE_MVB_ETH_CAR5ST(Enum2);GWE_MVB_ETH_CAR6ST(Enum2);GWE_MVB_ETH_CAR7ST(Enum2);GWE_MVB_ETH_CAR8ST(Enum2);GWE_MVB_ETH_CAR9ST(Enum2);GWE_MVB_ETH_CARST(Enum2);HMI_SeatedST(Enum2);HMI_SCREEN(Unsigned8);HMI_CONFIRM_CMD(Boolean1);HMI_RECALCULATE_CMD(Boolean1);FDS_CAR1_LIFEWORD(Unsigned8);FDS_CAR2_LIFEWORD(Unsigned8);FDS_CAR3_LIFEWORD(Unsigned8);FDS_CAR4_LIFEWORD(Unsigned8);FDS_CAR5_LIFEWORD(Unsigned8);FDS_CAR6_LIFEWORD(Unsigned8);FDS_CAR7_LIFEWORD(Unsigned8);FDS_CAR8_LIFEWORD(Unsigned8);FDS_CAR9_LIFEWORD(Unsigned8);FDS_CAR10_LIFEWORD(Unsigned8);FDS_CAR11_LIFEWORD(Unsigned8);FDS_CAR12_LIFEWORD(Unsigned8);FDS_CAR13_LIFEWORD(Unsigned8);FDS_CAR14_LIFEWORD(Unsigned8);FDS_CAR15_LIFEWORD(Unsigned8);PLC_A_HEARBEAT(Bitset16);PLC_HMI_COMFAULT_CARS(Bitset16);PLC_HMI_CONF(Bitset16);PLC_LifeB(Unsigned8);PLC_LeadingDir(Unsigned8);PLC_LeadingReq(Unsigned8);PLC_MASTER_COACH(Unsigned16);PLC_EVR_BS1(Bitset8);ASDO_StsW(Bitset16);ASDO_NumCoaches(Unsigned8);DO1A_LifeB(Unsigned8);DO1B_LifeB(Unsigned8);DO2A_LifeB(Unsigned8);DO2B_LifeB(Unsigned8)
0,000;1631112639,000;1;247;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b286;0;0;28;1;2;15005;8c;c000;0;50;51;51;53
0,512;1631112639,000;1;249;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ba86;0;0;28;1;2;15005;8c;c000;0;54;56;55;58
1,024;1631112640,000;1;249;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c286;0;0;29;1;2;15005;8c;c000;0;59;61;60;63
1,536;1631112640,000;1;251;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ca86;0;0;29;1;2;15005;8c;c000;0;64;65;64;67
2,048;1631112641,000;1;251;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;d286;0;0;30;1;2;15005;8c;c000;0;68;70;69;72
2,560;1631112641,000;1;253;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;da86;0;0;30;1;2;15005;8c;c000;0;73;75;74;77
3,072;1631112642,000;1;253;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;e286;0;0;31;1;2;15005;8c;c000;0;78;79;78;81
3,584;1631112642,000;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ea86;0;0;31;1;2;15005;8c;c000;0;82;84;83;86
4,096;1631112643,000;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;f286;0;0;32;1;2;15005;8c;c000;0;87;89;88;90
4,608;1631112643,000;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;fa84;0;0;32;1;2;15005;8c;c000;0;92;93;92;95
